S_over_K,tau,r,q,v0,theta,kappa,xi,rho,S,price
3.93849477423709,0.0408954725608873,0.0709773601760766,0.0636920524028831,0.160435498110613,0.158261817715422,6.04896178022552,0.650021416706438,-0.749483386882763,100,74.4229273588376
2.88928960713358,1.36010783220268,0.0479938044506384,0.00149223398091402,0.0300774382769841,0.0908496401868658,1.592372149516,0.537896712812255,-0.678728205753165,100,67.4372171477708
2.78275127349918,2.20096104032751,0.0557844393851382,0.006409088183388,0.158829370859925,0.0857205641707324,2.78555279043295,0.691055940895193,-0.385447448266869,100,67.0545935928612
2.57920304430533,1.92114824024471,0.016133206546765,0.0546902459582625,0.138862910429143,0.0951641132392371,3.70474820663519,0.839713138945785,-0.135177169426035,100,52.8121604170289
0.610260661079673,2.15259472784632,0.0889661568526811,0.00968824466119323,0.166361414305703,0.153892328852686,4.58996506864978,0.871901059969175,-0.528630757530761,100,10.118057856165
2.95665727514574,1.72262667457158,0.0399170653355303,0.0605423009274159,0.104904592471028,0.137328917330875,6.69787499523351,1.3563273362378,-0.471254645656887,100,58.8663342830832
2.4149880385418,2.86710995175467,0.0781880158572973,0.0174678107856144,0.15671605765658,0.150599460402398,4.10472021689468,1.11190705525881,-0.0579644507417542,100,62.9762457031693
1.14108625943458,0.80231417934376,0.042373458129694,0.0687004395538468,0.148600268417469,0.123625241840372,1.79799428636024,0.666749545899946,-0.417273725964379,100,17.1941834681405
1.03905613797609,2.69525170644641,-0.00536849846117643,0.036665426672202,0.0119864064957678,0.0737002197704505,2.67779821557359,0.628258413375728,-0.228852204179084,100,11.6265491960834
2.55391744526227,2.95508503954422,-0.00614111884146848,0.0746765701244612,0.102228999258081,0.0730150585665255,5.25205476582877,0.87576148159369,-0.963065291933827,100,41.6775103817261
0.697332328470557,0.0305945387091732,0.0349565371196078,0.0192488036840915,0.112325440890815,0.0690139902949429,2.30758103892256,0.564367567149276,-0.904176853700075,100,0
4.92703736030288,1.33509501409526,0.0312371117509301,0.0661386562106375,0.180148300882836,0.19062412721627,1.89845529137312,0.850754233579958,-0.817590940308887,100,72.2343221156711
2.20136277451547,1.94634307753966,0.0914302056284361,0.0976036686947614,0.110426814025554,0.0397509374113408,2.48988208017726,0.444916052150842,-0.145841588301704,100,44.8037037487397
2.21892323656947,1.79791101667985,-0.00267587587110271,0.0480982108290264,0.179478132571863,0.0700925348008166,3.5788135827368,0.708305182239428,-0.414092192064639,100,47.1338593370957
0.753017214578775,2.96043018208401,0.0634042222290988,0.0266963415893462,0.0519357941809223,0.172691813873693,2.64204503656201,0.955258655757572,-0.40023477649742,100,17.1046983789833
2.45042594948553,1.8960775892424,0.0919182415912111,0.0297985570992559,0.0872902625778387,0.197582117971499,6.09761285708726,1.55227527383099,-0.152853952684888,100,61.0271944352831
0.575890056863759,1.80894306190889,0.0290756956412685,0.0190769309778173,0.105874909769629,0.0602095772109788,6.57543448665762,0.889836086501491,-0.159671464420974,100,0.946963730524288
0.648534647103564,2.75898998621186,0.0884337455338453,0.0575590364232427,0.0712539518203492,0.195328238892757,0.71568150307108,0.515266684050373,-0.338981487632488,100,8.79869388096258
1.98827726046965,2.6849198614913,-0.00107137028529206,0.0504292535063796,0.0694671512041544,0.150928293304217,3.79636449916904,1.07049410518723,-0.0247882725108138,100,40.9683737763937
4.20263416187095,2.45724339300554,-0.00697091528540593,0.0549518428486175,0.0362477130511418,0.0878383632339524,2.32716715004573,0.639397456097284,-0.0432217767242297,100,63.2012644431767
2.6138863223119,1.27049689563835,0.00915289737144636,0.0682560722342579,0.0389476087121888,0.0807365440997423,3.32977915949442,0.733259656537742,-0.601220261773756,100,54.0085176782015
0.560863799843152,2.00589452865434,0.0425281520339009,0.00253448513651701,0.170794481401623,0.180370332099327,1.67454340727164,0.490354696144115,-0.746346076957169,100,5.28791851964872
1.16748409039941,2.87789995798399,0.0588930920901686,0.0134047699740824,0.149873780746897,0.0703328659216711,0.90453625696603,0.356703314485531,-0.723783859164845,100,32.1641874607053
3.88227506746289,0.798115195506505,0.073471488637169,0.020827364193528,0.088470768265876,0.0750339624447487,5.1535092656984,0.879418240316947,-0.241987813427159,100,74.0607730125141
3.87686040620309,1.45085041041346,0.0729547719767769,0.000986156270320886,0.158231457413828,0.0236042572202536,7.71496168021789,0.603499693362412,-0.706146797307865,100,76.6552795512481
3.95709676278497,2.24586425433362,-0.00604519253871114,0.0187962921225823,0.0335136152920821,0.107293681204979,6.05171655966778,1.13957092565218,-0.93691330853983,100,70.4373994007366
2.06447357918752,1.74793804620634,0.0869447577620144,0.0846918968860004,0.0464320679857127,0.0591436510260527,7.90305284432309,0.937655102903689,-0.818721111270264,100,44.922744920563
2.07094337349052,2.30385855316669,-0.00594800462029606,0.0655698496952821,0.119477106620999,0.199487581622018,7.75705134582546,1.67685484854674,-0.427284208692148,100,41.9781394125284
4.11372223452075,0.880370867425082,0.0898168414306831,0.0161536709962488,0.0235386103440534,0.0472916638274692,3.02572769897434,0.381977807051954,-0.554381458119477,100,76.1274399532612
2.29632969970917,0.442790519861408,0.096387841425228,0.00472332489755308,0.134163690228724,0.182376022093897,6.09367894129398,1.49086614102712,-0.00550872166761618,100,58.0908935722746
3.84249913235706,1.4282930939646,0.0493053585296452,0.0237947620238505,0.0656893176507758,0.0466485491950962,6.63354073791631,0.722822531486927,-0.844793610571758,100,72.4048566796317
3.15730393926176,1.90240180468421,0.0640745954605648,0.0710329325334299,0.178000584214981,0.0891380439255639,3.87895472706386,0.831579745840761,-0.979628074623855,100,59.5986710913445
2.13682392566288,1.74436827529636,0.0249077041850659,0.0439539293317013,0.127105449417226,0.129990114165514,2.76511349044925,0.847864869308904,-0.31650583294883,100,49.0453203651369
0.824909170685921,1.77316219072843,0.0455314678443922,0.0535710343739002,0.0886014954249311,0.187144132152433,7.49177479342033,1.67453975288503,-0.907026128471541,100,10.9867288900325
1.02570669989998,0.332249987177995,0.0817612700373647,0.0537096047123889,0.109078825794509,0.184467134039335,0.749336863768698,0.525790877991308,-0.203894791340197,100,9.23964635265334
4.49470022382526,1.46954481284631,0.000381862852170838,0.0226537535426015,0.0492313224984726,0.0576036068785946,3.35430209372989,0.621642822140276,-0.757880127860627,100,74.4942486071957
2.56876155319964,0.675448658766996,0.0401587315110849,0.0169920481939483,0.00806966299337031,0.0517160004480886,7.87959852661379,0.902774967456583,-0.624733227331985,100,60.9736215056682
4.9687857187278,2.06848078489274,0.0282059388500164,0.0158149933157643,0.0114646479728821,0.149550133131287,1.32825172083428,0.375756307745784,-0.0606751581963973,100,77.802529066587
2.12515298032578,1.62804800411098,0.0859732386811208,0.0964232342322785,0.0802509300910925,0.0648563570958279,0.746326156558689,0.206604922805821,-0.721010879765513,100,44.9289393487633
1.59143571571222,1.75637019653913,-0.00287112567541103,0.0939129012409372,0.17027284881171,0.192588700488076,2.93191670634911,1.062689068745,-0.859093943756747,100,29.5984136213654
2.05714615107473,1.73217619735142,0.0887356718989745,0.0752544416082481,0.140424793538899,0.0261150873368548,0.971075103407193,0.225209729523945,-0.517417578251178,100,46.5424881928705
2.00609175841578,1.00871592857196,0.0118606210384495,0.0653685874308063,0.129690214949704,0.054418133755186,4.77938990464841,0.721228783534522,-0.727392542266414,100,44.6465970765899
3.41298620116236,0.297303734129388,0.0527505843220076,0.0220747500405112,0.190102525268881,0.0385126148020862,4.98944532217259,0.619929973091968,-0.823811419451693,100,70.5018835614991
0.54896367993642,1.2823737822936,0.0260760690545726,0.0121759364658348,0.177832445229467,0.140817773639299,6.63539239956706,0.600116466777797,-0.648367359195143,100,1.51839689949423
4.00047647361123,0.990023666499104,0.0931225458430994,0.0936450771078723,0.0861851411273159,0.0232616213304054,7.99672879523237,0.386010772068843,-0.50629541505802,100,68.3459830744053
2.37977915307264,1.66115762016849,0.00496830537595538,0.0269361904242954,0.15114269108995,0.11518983206773,0.631896370765379,0.381544327261387,-0.980421826823451,100,55.2662471831838
2.47594499384318,0.74902513753822,0.0406425789858551,0.0189715675917834,0.100111612401908,0.161684029631672,4.8364990665643,1.2505875886094,-0.929036866236358,100,59.6901682546465
2.71174639801421,0.751544835612233,0.00874414269269747,0.0929097159114555,0.141864359810964,0.0401705347364768,6.74432549970487,0.736102114872659,-0.797773044089432,100,56.6290760092904
2.5509139668102,1.05387396965332,0.0778296444517926,0.0156815595299063,0.089380097811693,0.0459094945150831,5.59180583855325,0.71654306147568,-0.924188479353118,100,62.2730169371676
2.77540526648212,0.594010745086917,0.0147417424438026,0.0278909594490894,0.116847267662482,0.0485830740277511,1.45322352440021,0.375771382797585,-0.845852965617603,100,62.6496916009835
2.02043240971717,1.25313285569495,0.095789893625191,0.0177267042236249,0.036944128551841,0.0439796014554755,4.94751793891034,0.659681540058675,-0.244853373700356,100,53.9307280964483
2.57708783901464,2.40794380854559,0.0925400226297968,0.0020801011727441,0.151510026346084,0.155597806798514,1.66885786155634,0.720653346785574,-0.489959583882648,100,69.2930261171129
2.32972002983745,2.50958760657634,0.0362871151363838,0.0181697582113373,0.0103778980467884,0.0794085932358697,7.35232383867657,1.08059029520337,-0.667540481304335,100,56.8406063625984
2.85940145243539,0.376381269791612,-0.0182477039311764,0.044965700425479,0.0130670498361789,0.110652530285972,7.7859950373453,1.3126614580129,-0.559308040329838,100,63.1090353938538
3.33585568340914,1.07595240176765,0.0967145142021204,0.0530604592219591,0.110462306719498,0.0240215246506548,5.36740745731478,0.25299603675599,-0.418250399183752,100,67.4344552843594
1.52738001540199,1.79569639570581,0.0633383972491744,0.016724097386012,0.1302164542719,0.164855461101747,4.42558525763879,1.20795852436508,-0.248001686200417,100,42.5119376572781
2.8213572305952,0.757176183558632,0.0384762257997382,0.0715646894671033,0.0614637395307654,0.0220985172649381,1.35200668302016,0.244447716401822,-0.0317812784592495,100,60.2965503187311
3.22102358822543,2.73883728678457,0.0525924076808217,0.0536917908284052,0.178713104241883,0.194295360109641,6.42248207622498,0.429713838933704,-0.00328763842366109,100,60.2150542383616
0.593024302487921,2.04451483209742,-0.00650233593586422,0.0600429398498881,0.0993683839223219,0.195537240394814,6.62727247313174,1.23892943527423,-0.947713348960594,100,2.63607023924197
2.88952228998199,0.732988897282306,0.000208345513156436,0.0306298450305713,0.0288291434038562,0.0262328142742696,3.03994486060592,0.399365268726001,-0.27580023701786,100,63.1759467950705
1.51343004424334,0.373741740372276,0.0577170586894972,0.0197908603440067,0.178192674264566,0.0343622022609732,5.23191074230626,0.599633179766574,-0.942871414891789,100,34.9168139587968
2.32583006361822,0.255366491696212,-0.012936156358779,0.0800758426654564,0.115661057063862,0.113730058157006,1.9215107015969,0.279569746148901,-0.631632304529306,100,54.8369887588238
4.22549701383244,0.632423310625144,0.0652511895509091,0.0350026980089553,0.139546023035549,0.0817345603969358,7.43631266156519,1.10254591411623,-0.297089850525286,100,75.1009809536306
1.91560361773724,1.24397600104535,0.0921791206420051,0.05150596895239,0.0728817654097006,0.1316687710972,0.993672923282199,0.511538254055607,-0.673446348961926,100,47.9500203857774
2.72660356850253,2.22682050610496,0.0658905390339508,0.0747193722851781,0.172664510693188,0.135629073175559,5.79662252460747,1.25394620344023,-0.213595126044584,100,53.6080197336384
0.618363879681231,0.493402101891781,0.046506003234073,0.0879148719650233,0.125538653957585,0.0244668955649311,6.13978273249955,0.548126669497907,-0.23856401209874,100,0.00875365448153884
1.83204255091851,0.142167460311697,0.0768905077205558,0.0441854720786104,0.124467361457203,0.0613627677996566,5.76874235616715,0.841410717423458,-0.294229375792241,100,45.3837174937034
3.41989421413841,2.64429094524048,0.0708919889871276,0.0975940852372883,0.0692819449452672,0.140504931635474,6.24828163727084,1.32507689156813,-0.783076435636658,100,53.5906461321025
1.86348236973692,1.0868127723639,0.0505365415349077,0.0525814132195434,0.183969793536209,0.0565676352453971,7.69112565811592,0.437547259984238,-0.587287969044672,100,43.8282200454897
1.32413528011422,1.06925926083713,0.0049516521581602,0.079847364114114,0.19301335988954,0.0289080704110321,3.50417539002125,0.450108762206069,-0.298645457063037,100,19.9631762537673
1.73807450571633,1.53691925779714,-0.0188915322570889,0.00865595494689413,0.133001075775218,0.111978858896627,1.80688826888129,0.636134084141116,-0.0439139262630854,100,41.4183292923026
4.79409305194991,1.29743960650846,0.0338588245591726,0.00983209868321189,0.00557805029940155,0.0471522537837646,1.31526191221565,0.352186210624186,-0.386520383116812,100,78.7697171660484
0.87033460350955,0.97797630220196,0.0105554924012244,0.0616039369610819,0.162894929584262,0.185507254942911,0.95820112506884,0.596243675680891,-0.802950536059083,100,6.04125990587045
2.62705230427898,2.08683138827279,0.00859896521084465,0.0379945990234151,0.0982214327473983,0.172633539468294,3.82078066251853,0.4856770743525,-0.7761643068588,100,56.2020231020309
0.773799643264555,2.32290640186115,0.0413908792212188,0.0770778083365123,0.194530764108801,0.157146720404696,1.14529036689865,0.599964374057685,-0.87854009487098,100,6.44853131676236
2.96849173146943,2.42543292174811,0.0254239294206479,0.0573063268634528,0.0548282799628846,0.173382939775904,6.71544837004007,1.03055811089045,-0.608907238765891,100,56.4102828861172
1.11565966258531,2.27376839342634,0.0409310851870502,0.0621955000654534,0.0171972552612994,0.165445278575346,3.98893131808146,1.14886888123746,-0.0120933986776759,100,21.5138143893485
3.39111150915205,1.98319400219285,0.014314523358348,0.0166669397512354,0.16892982277554,0.163577524439725,6.68915265887953,1.47932081208838,-0.172781866225201,100,68.3800771661194
1.62790355774232,0.652540551359116,0.0531521928201728,0.0552332266815517,0.0997511722688741,0.199776381971018,5.30344273532579,0.99945062181558,-0.759848439054313,100,38.5280486864284
3.66086722900262,2.15211576114425,0.0545517453516193,0.0543286919723294,0.0722781849801616,0.155902702076875,7.36878453962219,1.51579247969463,-0.354676165381302,100,64.9041875683578
2.03006684775486,0.916098205513269,0.00594352265819353,0.0738638807752905,0.0866692201470429,0.103938157594262,6.84790770457205,1.19311266038775,-0.560993973312553,100,44.8825279769248
0.521507020453041,2.11694195333774,0.047601231089134,0.0701845067236171,0.187023439378196,0.139104959115724,2.36665713248287,0.811435448640207,-0.476567667776134,100,1.74838071229759
